,DATE,USEP ($/MWh),DEMAND (MW),DAILY AVERAGE USEP ($/MWh),DAILY POWER DEMAND (MW),28d Averaged USEP ($/MWh),Unnamed: 0,BRENT CRUDE ($/BBL),28d Averaged Brent Crude ($/BBL)
11784,2022-09-03,156.45,6273.989,182.745625,6248.557375,225.07562499999997,174.0,93.09,99.26857142857143
11832,2022-09-04,162.43,6073.191,147.76770833333333,5953.350729166667,224.65991815476193,174.0,93.09,99.01071428571429
11880,2022-09-05,483.58,7049.597,223.42083333333335,6172.101791666667,224.3018675595238,175.0,94.22,98.68071428571429
11928,2022-09-06,221.04,6862.024,203.09166666666667,6379.362249999999,222.84660714285715,176.0,91.43,98.23857142857143
11976,2022-09-07,205.8,6900.388,208.41916666666668,6490.825250000001,221.74788690476188,177.0,86.83,97.5875
12024,2022-09-08,264.68,6911.004,199.2189583333333,6429.252583333334,219.2843005952381,178.0,87.99,96.90178571428571
12072,2022-09-09,573.25,6976.106,385.23020833333334,6500.8701458333335,214.66762648809524,179.0,91.68,96.4725
12120,2022-09-10,170.5,6292.706,254.999375,6264.267916666667,211.4852083333333,179.0,91.68,96.04321428571428
12168,2022-09-11,156.27,6049.822,189.626875,6005.341395833333,212.54781994047616,179.0,91.68,95.61392857142856
12216,2022-09-12,206.15,6869.504,167.23958333333334,6109.339083333333,210.38286458333332,180.0,93.45,95.4425
12264,2022-09-13,228.39,6865.767,206.52791666666667,6481.4731875,207.20421874999997,181.0,92.04,95.32392857142858
12312,2022-09-14,275.74,6961.807,213.17145833333333,6486.024416666667,206.1087574404762,182.0,92.83,95.16714285714285
12360,2022-09-15,254.51,6903.857,198.34166666666667,6434.268499999999,203.05738095238095,183.0,89.28,94.91464285714287
12408,2022-09-16,221.92,6929.159,257.595,6519.557625,202.91491071428572,184.0,89.43,94.66392857142857
12456,2022-09-17,496.62,6553.477,335.40916666666664,6453.089916666667,207.2606175595238,184.0,89.43,94.41321428571428
12504,2022-09-18,176.71,6145.818,267.23541666666665,6141.356500000001,211.6559821428571,184.0,89.43,94.16250000000001
12552,2022-09-19,253.13,6806.137,215.67708333333334,6126.522937500001,213.6770982142857,185.0,89.43,93.96142857142857
12600,2022-09-20,309.83,6801.977,267.16791666666666,6442.757083333333,215.84810267857142,186.0,89.62,93.60892857142856
12648,2022-09-21,284.57,6891.725,259.2341666666667,6441.2296875,219.00098958333336,187.0,89.86,93.25142857142858
12696,2022-09-22,252.15,6866.005,257.6166666666667,6553.809166666666,221.2226488095238,188.0,90.4,92.95107142857144
12744,2022-09-23,156.19,6832.483,187.56354166666665,6431.2216875,220.50191220238096,189.0,84.29,92.34964285714285
12792,2022-09-24,305.38,6503.285,217.30979166666668,6393.5299583333335,222.73726934523808,189.0,84.29,91.74821428571428
12840,2022-09-25,164.53,6070.293,192.54083333333332,6042.947270833333,224.71268601190476,189.0,84.29,91.14678571428571
12888,2022-09-26,251.5,7049.761,172.12354166666668,6131.9949166666665,224.70658482142855,190.0,82.55,90.4832142857143
12936,2022-09-27,292.7,6901.764,209.32479166666667,6473.7864375,225.02505208333332,191.0,85.97,90.00571428571428
12984,2022-09-28,268.9,6909.284,248.96645833333332,6478.987791666666,226.97410714285712,192.0,89.55,89.75571428571429
13032,2022-09-29,344.95,6989.738,279.79770833333333,6539.7941458333335,228.27927083333333,193.0,89.41,89.65464285714286
13080,2022-09-30,498.71,6972.652,261.21708333333333,6552.230604166667,228.87786458333332,194.0,88.9,89.505
13128,2022-10-01,277.6,6344.573,269.62375000000003,6374.429375,231.9806547619048,194.0,88.9,89.35535714285716
13176,2022-10-02,130.06,5841.221,190.35270833333334,5943.030145833333,233.5015476190476,194.0,88.9,89.2057142857143
13224,2022-10-03,280.58,6849.684,195.891875,6111.50475,232.51837053571427,195.0,90.68,89.07928571428572
13272,2022-10-04,285.66,6778.981,256.12604166666665,6393.352229166667,234.41245535714285,196.0,93.74,89.1617857142857
13320,2022-10-05,292.82,6790.666,282.49437500000005,6387.605583333334,237.05799851190477,197.0,94.35,89.43035714285715
13368,2022-10-06,285.61,6991.13,273.0677083333333,6419.771604166665,239.6954538690476,198.0,95.65,89.70392857142858
13416,2022-10-07,251.56,6918.061,217.71729166666668,6399.326625000001,233.71284970238094,199.0,98.88,89.96107142857143
13464,2022-10-08,181.5,6349.528,185.30708333333334,6219.0578749999995,231.2238392857143,199.0,98.88,90.2182142857143
13512,2022-10-09,128.68,5943.926,155.550625,5963.629000000001,230.0068303571429,199.0,98.88,90.47535714285716
13560,2022-10-10,223.47,6745.334,171.0,6117.9279375,230.14113095238096,200.0,97.13,90.6067857142857
13608,2022-10-11,233.9,6772.172,188.09312500000001,6345.723666666668,229.4827455357143,201.0,95.17,90.71857142857142
13656,2022-10-12,274.64,6742.849,227.94229166666665,6403.325666666667,230.01027529761905,202.0,93.44,90.74035714285715
13704,2022-10-13,302.01,6815.127,260.61,6370.608729166666,232.2341443452381,203.0,95.16,90.95035714285713
13752,2022-10-14,458.61,6909.836,340.6933333333333,6445.159812500001,235.2019419642857,204.0,92.22,91.05
13800,2022-10-15,231.81,6355.775,427.96229166666666,6310.830083333333,238.50741071428573,204.0,92.22,91.14964285714287
13848,2022-10-16,133.12,5978.741,210.8552083333333,6015.0289375,236.49383184523813,204.0,92.22,91.24928571428572
13896,2022-10-17,251.91,6793.463,202.2429166666667,6102.672479166667,236.0140401785714,205.0,91.04,91.30678571428572
13944,2022-10-18,450.78,6895.403,283.72999999999996,6429.538895833334,236.60554315476193,206.0,89.46,91.30107142857143
13992,2022-10-19,435.06,6985.862,339.06645833333334,6491.3997291666665,239.4566964285714,207.0,91.34,91.35392857142857
14040,2022-10-20,706.22,6976.851,434.7560416666667,6536.41875,245.78310267857142,208.0,91.52,91.39392857142856
14088,2022-10-21,354.24,6885.079,557.7685416666667,6580.008229166667,259.00470982142855,209.0,91.82,91.66285714285713
14136,2022-10-22,196.23,6369.194,263.74125,6288.703395833333,260.6629761904762,209.0,91.82,91.93178571428572
14184,2022-10-23,123.13,5831.455,163.44916666666668,5939.911,259.6239880952381,209.0,91.82,92.20071428571428
14232,2022-10-24,147.47,5964.641,168.00208333333333,5844.089958333334,259.47679315476194,210.0,91.57,92.52285714285713
14280,2022-10-25,366.07,6782.315,202.68145833333335,6084.490729166667,259.23953124999997,211.0,91.76,92.72964285714286
14328,2022-10-26,274.57,6827.597,262.54125,6352.390875,259.7243452380952,212.0,92.93,92.85035714285713
14376,2022-10-27,202.22,6650.367,213.48604166666667,6334.219395833334,257.35607142857145,213.0,94.17,93.02035714285715
14424,2022-10-28,239.43,6778.981,238.314375,6403.9077708333325,256.5381175595238,214.0,94.64,93.22535714285713
14472,2022-10-29,233.91,6385.66,232.73770833333333,6307.550229166667,255.22075892857143,214.0,94.64,93.43035714285713
14520,2022-10-30,166.66,6013.511,213.50750000000002,6029.554,256.04771577380956,214.0,94.64,93.63535714285715
14568,2022-10-31,221.48,6786.282,247.08208333333332,6131.339499999999,257.8759375,215.0,93.3,93.72892857142857
14616,2022-11-01,251.71,6858.163,221.18270833333335,6422.81725,256.6279613095238,216.0,95.12,93.77821428571428
14664,2022-11-02,261.28,6821.499,242.33541666666667,6414.9785833333335,255.19371279761907,217.0,96.07,93.83964285714285
14712,2022-11-03,280.91,6931.092,236.11770833333333,6435.599520833333,253.8740699404762,218.0,95.29,93.82678571428572
14760,2022-11-04,280.69,6830.554,435.4070833333333,6395.791979166667,261.64870535714283,219.0,99.53,93.85000000000001
14808,2022-11-05,272.47,6323.073,225.89395833333333,6250.611041666667,263.0982366071429,219.0,99.53,93.87321428571428
14856,2022-11-06,209.87,5931.233,185.02041666666665,5860.041937499999,264.1507291666666,219.0,99.53,93.89642857142857
14904,2022-11-07,261.2,6750.537,209.4785416666667,6003.573541666668,265.524962797619,220.0,99.87,93.99428571428572
14952,2022-11-08,271.8,6823.368,255.55416666666665,6331.100520833333,267.9342857142857,221.0,96.85,94.05428571428571
15000,2022-11-09,230.42,6764.776,225.61187500000003,6360.603041666666,267.85105654761907,222.0,93.05,94.04035714285715
15048,2022-11-10,231.32,6749.817,230.91,6374.498979166667,266.79034226190475,223.0,94.25,94.00785714285715
15096,2022-11-11,280.75,6828.994,248.311875,6385.431250000001,263.4910044642857,224.0,96.37,94.15607142857142
15144,2022-11-12,210.16,6354.458,226.67895833333333,6253.9476875,256.30231398809525,224.0,96.37,94.30428571428571
15192,2022-11-13,189.09,5976.813,163.05124999999998,5884.07275,254.59502976190475,224.0,96.37,94.4525
15240,2022-11-14,342.39,6752.525,209.96520833333332,6013.1185625,254.87082589285714,225.0,93.59,94.54357142857143
15288,2022-11-15,251.2,6675.336,275.315,6336.659895833333,254.5702901785714,226.0,94.3,94.71642857142857
15336,2022-11-16,281.74,6816.698,250.84541666666667,6374.26025,251.4195386904762,227.0,92.61,94.76178571428572
15384,2022-11-17,333.14,6754.339,344.465,6376.681083333333,248.1948586309524,228.0,91.0,94.7432142857143
15432,2022-11-18,414.53,6811.981,334.459375,6406.132854166666,240.21953125,229.0,88.93,94.64
15480,2022-11-19,292.22,6336.73,535.5027083333333,6307.7079375,249.9252976190476,229.0,88.93,94.5367857142857
15528,2022-11-20,200.59,5986.663,175.68625,5860.812270833333,250.36233630952384,229.0,88.93,94.43357142857144
15576,2022-11-21,292.28,6826.429,241.88708333333332,6098.21975,253.0010863095238,230.0,88.44,94.32178571428572
15624,2022-11-22,333.31,6876.139,318.5379166666667,6470.779291666666,257.1388169642857,231.0,88.65,94.21071428571427
15672,2022-11-23,372.64,6900.313,444.8041666666666,6537.426791666668,263.6482068452381,232.0,85.9,93.95964285714285
15720,2022-11-24,312.42,6830.778,302.33708333333334,6466.455270833333,266.82145833333334,233.0,85.59,93.65321428571428
15768,2022-11-25,312.41,6827.016,283.08979166666666,6472.127583333332,268.42058035714285,234.0,83.4,93.25178571428572
15816,2022-11-26,1208.46,6453.644,380.59250000000003,6318.282854166668,273.7011086309524,234.0,83.4,92.85035714285716
15864,2022-11-27,210.96,6054.613,313.261875,6015.049458333332,277.26376488095235,234.0,83.4,92.44892857142857
15912,2022-11-28,312.56,6820.624,242.5722916666667,6074.614875,277.1027008928572,235.0,83.5,92.09892857142857
15960,2022-11-29,252.23,6788.762,247.225625,6367.406458333334,278.0328050595238,236.0,83.22,91.67392857142859
16008,2022-11-30,200.59,6709.232,214.98104166666667,6331.025645833332,277.05586309523807,237.0,85.61,91.30035714285715
16056,2022-12-01,254.35,6629.309,236.86479166666663,6284.760895833334,277.08254464285716,238.0,86.28,90.97857142857143
16104,2022-12-02,311.9,6662.598,231.63145833333337,6245.889895833333,269.80484375000003,239.0,86.54,90.51464285714285
16152,2022-12-03,181.6,6059.27,197.11354166666663,6054.869145833334,268.7769717261905,239.0,86.54,90.05071428571429
16200,2022-12-04,156.3,5886.836,187.73291666666668,5816.8431458333325,268.8738467261905,239.0,86.54,89.58678571428571
16248,2022-12-05,411.67,6795.372,255.850625,6004.473770833334,270.5299925595238,240.0,83.36,88.99714285714286
16296,2022-12-06,331.97,6663.627,322.93354166666666,6273.992270833332,272.93639880952384,241.0,79.92,88.39250000000001
16344,2022-12-07,280.4,6674.77,250.24208333333334,6288.090875000001,273.8160491071429,242.0,77.11,87.82321428571429
16392,2022-12-08,331.21,6762.654,266.494375,6306.2455,275.08691964285714,243.0,76.02,87.17214285714286
16440,2022-12-09,280.65,6677.145,258.16333333333336,6254.604708333333,275.4387574404762,244.0,76.37,86.45785714285715
16488,2022-12-10,234.51,6186.8,214.113125,6094.126125,274.9899776785714,244.0,76.37,85.74357142857143
16536,2022-12-11,221.2,5980.013,386.33,5820.356979166667,282.96421875,244.0,76.37,85.0292857142857
16584,2022-12-12,311.99,6652.216,201.56687499999998,5904.571645833334,282.66427827380954,245.0,78.0,84.4725
16632,2022-12-13,234.64,6678.939,233.83041666666668,6223.608604166667,281.18268601190476,246.0,80.14,83.96678571428572
16680,2022-12-14,193.63,6541.43,228.71958333333336,6203.584895833333,280.3924776785714,247.0,83.33,83.63535714285715
16728,2022-12-15,271.82,6596.035,217.86625,6155.576875,275.87109375,248.0,82.34,83.32607142857144
16776,2022-12-16,233.92,6514.278,204.50125,6117.984541666668,271.2297321428572,249.0,80.2,83.01428571428572
16824,2022-12-17,149.07,6161.95,181.339375,6066.061541666666,258.5810416666667,249.0,80.2,82.7025
16872,2022-12-18,124.82,5828.896,141.86416666666665,5782.4844791666665,257.37311011904757,249.0,80.2,82.39071428571428
16920,2022-12-19,917.96,6683.383,191.81125,5907.344916666668,255.5846875,250.0,81.66,82.14857142857143
16968,2022-12-20,236.92,6558.188,224.40312500000002,6129.7207499999995,252.22273065476193,251.0,79.45,81.82000000000001
17016,2022-12-21,280.7,6511.306,211.20770833333333,6165.671208333333,243.88000000000002,252.0,80.25,81.6182142857143
17064,2022-12-22,282.03,6529.203,240.67666666666665,6164.246395833335,241.67784226190474,253.0,79.58,81.40357142857144
17112,2022-12-23,233.85,6434.977,208.70416666666668,6093.2146041666665,239.02121279761906,254.0,82.45,81.36964285714285
17160,2022-12-24,127.66,6011.459,158.27854166666668,5946.725416666667,231.0814285714286,254.0,82.45,81.33571428571427
17208,2022-12-25,105.44,5623.421,118.86374999999998,5664.449958333334,224.13863839285713,254.0,82.45,81.30178571428573
17256,2022-12-26,105.51,5689.412,113.03750000000001,5599.994416666667,219.51239583333333,255.0,82.45,81.26428571428572
17304,2022-12-27,237.23,6491.029,148.08166666666668,5842.790020833333,215.97154017857142,256.0,82.45,81.23678571428572
17352,2022-12-28,237.3,6560.48,198.10854166666664,6125.4909375,215.36895089285716,257.0,81.7,81.09714285714286
17400,2022-12-29,189.62,6514.437,181.06562499999998,6141.3057499999995,213.37612351190475,258.0,80.96,80.90714285714286
17448,2022-12-30,157.92,6455.941,155.98999999999998,6105.1720208333345,210.67464285714286,259.0,82.82,80.77428571428572
17496,2022-12-31,107.64,5895.25,130.30520833333335,5947.019562499999,208.28863095238097,259.0,82.82,80.64142857142858
17544,2023-01-01,126.25,5701.534,134.11479166666666,5720.690854166667,206.37369791666669,259.0,82.82,80.50857142857144
17592,2023-01-02,124.9,5729.535,155.1341666666667,5638.873375,202.77668154761906,260.0,82.82,80.48928571428571
17640,2023-01-03,232.48,6636.257,199.09416666666667,5949.411791666666,198.35384672619048,261.0,80.36,80.505
17688,2023-01-04,300.75,6637.131,223.5283333333333,6254.111145833333,197.39978422619046,262.0,75.31,80.44071428571428
17736,2023-01-05,280.65,6639.06,241.87250000000003,6248.904166666667,196.52043154761904,263.0,76.73,80.46607142857142
17784,2023-01-06,252.01,6611.308,276.48770833333333,6265.356520833334,197.17487351190476,264.0,76.41,80.4675
17832,2023-01-07,207.58,6155.603,279.9939583333333,6190.985625,199.5277604166667,264.0,76.41,80.46892857142858
17880,2023-01-08,125.53,5767.879,192.79645833333336,5864.417312499999,192.61584821428573,264.0,76.41,80.47035714285714
17928,2023-01-09,882.37,6749.295,540.355625,6056.768979166667,204.71544642857143,265.0,77.5,80.4525
17976,2023-01-10,312.9,6853.844,772.445625,6416.597687500001,223.9517038690476,266.0,78.4,80.39035714285714
18024,2023-01-11,330.72,6948.184,259.04875,6478.169541666666,225.0348883928571,267.0,81.11,80.31107142857142
18072,2023-01-12,260.32,6712.576,215.79541666666668,6362.934270833334,224.9609300595238,268.0,82.59,80.31999999999998
18120,2023-01-13,302.67,6852.059,240.90104166666666,6405.466395833333,226.2609226190476,269.0,83.43,80.43535714285714
18168,2023-01-14,195.41,6268.373,222.56666666666663,6240.614333333334,227.73332589285715,269.0,83.43,80.55071428571429
18216,2023-01-15,114.28,5853.661,167.468125,5934.573874999999,228.6477529761905,269.0,83.43,80.66607142857143
18264,2023-01-16,302.6,6819.441,201.14166666666665,6115.469541666666,228.98098214285713,270.0,82.65,80.70142857142856
18312,2023-01-17,150.16,6626.431,230.4275,6375.218124999999,229.19613839285714,271.0,84.38,80.87749999999998
18360,2023-01-18,251.86,6714.55,349.97,6313.359291666667,234.15193452380953,272.0,83.78,81.00357142857142
18408,2023-01-19,251.92,6713.799,210.47416666666666,6301.088395833333,233.07327380952384,273.0,85.08,81.2
18456,2023-01-20,229.6,6643.126,181.44541666666666,6250.292354166667,232.0997470238095,274.0,86.96,81.36107142857144
18504,2023-01-21,111.55,5755.961,150.89291666666665,5971.560145833333,231.83597470238095,274.0,86.96,81.52214285714287
18552,2023-01-22,107.55,5506.338,136.37479166666668,5686.900999999999,232.46136904761903,274.0,86.96,81.68321428571429
18600,2023-01-23,112.78,5722.637,111.34875,5541.8576875,232.40105654761902,275.0,87.54,81.86500000000001
18648,2023-01-24,124.76,5796.74,115.78104166666667,5573.824166666666,231.24746279761908,276.0,85.25,81.965
18696,2023-01-25,207.9,6480.214,138.45708333333332,5750.825041666666,229.11705357142856,277.0,85.08,82.08571428571429
18744,2023-01-26,259.34,6411.837,204.209375,5967.077166666667,229.94361607142858,278.0,86.29,82.27607142857143
18792,2023-01-27,150.07,6428.407,184.03958333333333,6007.412708333333,230.94538690476188,279.0,85.36,82.36678571428571
18840,2023-01-28,153.63,6146.001,143.07062499999998,5960.046854166667,231.40129464285715,279.0,85.36,82.4575
18888,2023-01-29,111.23,5791.109,110.528125,5644.761374999999,230.55891369047617,279.0,85.36,82.54821428571428
18936,2023-01-30,150.11,6632.097,121.72041666666667,5834.8315,229.36556547619048,280.0,84.9,82.62249999999999
18984,2023-01-31,130.8,6649.701,138.0525,6166.904479166667,227.18550595238096,281.0,83.42,82.73178571428572
19032,2023-02-01,186.74,6552.1,133.1075,6140.110041666667,223.95619047619047,282.0,81.61,82.95678571428572
19080,2023-02-02,231.13,6628.32,179.62770833333335,6189.712541666667,221.73316220238095,283.0,80.57,83.09392857142858
19128,2023-02-03,211.44,6601.512,202.32916666666665,6224.814916666666,219.08464285714285,284.0,78.85,83.18107142857141
19176,2023-02-04,249.18,6365.044,184.48749999999998,6110.890104166668,215.67369791666667,284.0,78.85,83.26821428571428
19224,2023-02-05,107.2,5797.311,133.24958333333333,5765.763270833333,213.5470238095238,284.0,78.85,83.35535714285716
19272,2023-02-06,191.54,6541.713,134.791875,5888.112833333333,199.06260416666666,285.0,80.48,83.46178571428572
19320,2023-02-07,126.69,6466.845,140.09875,6111.983145833335,176.47878720238097,286.0,82.92,83.62321428571428
19368,2023-02-08,163.47,6582.005,170.32020833333334,6200.802479166666,173.30991071428573,287.0,84.17,83.73249999999999
19416,2023-02-09,211.47,6592.988,202.96208333333334,6252.131625000001,172.8515773809524,288.0,83.46,83.76357142857144
19464,2023-02-10,218.37,6687.707,224.2541666666667,6271.883999999999,172.25704613095238,289.0,85.46,83.83607142857143
19512,2023-02-11,164.4,6203.146,193.73166666666665,6163.706854166667,171.22722470238094,289.0,85.46,83.90857142857143
19560,2023-02-12,115.33,5825.039,144.026875,5801.231104166666,170.39003720238094,289.0,85.46,83.98107142857143
19608,2023-02-13,308.16,6641.963,170.9177083333333,5870.7395,169.31061011904762,290.0,85.98,84.10000000000001
19656,2023-02-14,222.31,6579.5,217.50479166666665,6205.4979375,168.84908482142856,291.0,84.96,84.12071428571429
19704,2023-02-15,252.67,6604.042,232.77833333333334,6216.735479166667,164.6636681547619,292.0,84.11,84.13250000000001
19752,2023-02-16,168.33,6463.997,158.396875,6118.224875,162.80376488095234,293.0,83.84,84.08821428571427
19800,2023-02-17,280.79,6533.12,208.23395833333333,6125.810958333333,163.76049851190473,294.0,81.97,83.91
19848,2023-02-18,131.18,6067.356,241.029375,6049.781291666667,166.97965773809523,294.0,81.97,83.7317857142857
19896,2023-02-19,115.86,5731.339,143.215,5767.344583333333,167.22395089285715,294.0,81.97,83.55357142857143
19944,2023-02-20,361.94,6614.325,344.15375,5931.445812500001,175.53841517857146,295.0,82.79,83.38392857142857
19992,2023-02-21,303.53,6548.353,438.1310416666666,6191.6497291666665,187.05091517857142,296.0,82.14,83.27285714285713
20040,2023-02-22,501.05,6603.619,261.7497916666667,6211.242166666667,191.4542261904762,297.0,79.55,83.07535714285713
20088,2023-02-23,500.92,6570.052,364.8127083333333,6229.792166666666,197.19005952380954,298.0,82.08,82.925
20136,2023-02-24,378.51,6537.101,350.5960416666667,6214.272458333333,203.13850446428572,299.0,82.31,82.81607142857142
20184,2023-02-25,208.24,6067.62,277.3795833333333,6048.169104166667,207.93525297619047,299.0,82.31,82.70714285714287
20232,2023-02-26,118.23,5727.383,170.67791666666668,5750.837812500001,210.08345982142856,299.0,82.31,82.59821428571429
20280,2023-02-27,272.53,6662.131,217.65583333333333,5910.990729166667,213.50972470238094,300.0,81.24,82.4675
20328,2023-02-28,424.02,6633.807,261.71999999999997,6233.5238125,217.92642113095238,301.0,83.21,82.46
20376,2023-03-01,424.46,6526.321,293.0335416666667,6108.309583333333,223.63806547619046,302.0,83.68,82.53392857142858
20424,2023-03-02,272.8,6399.894,285.0464583333333,6058.366604166667,227.40302083333333,303.0,84.15,82.66178571428573
20472,2023-03-03,403.08,6603.311,323.09770833333334,6086.5834583333335,231.71618303571427,304.0,85.74,82.90785714285714
20520,2023-03-04,265.17,6136.042,251.833125,5984.764375,234.12138392857142,304.0,85.74,83.15392857142858
20568,2023-03-05,115.64,5683.583,154.215,5637.9701875,234.87014880952378,304.0,85.74,83.39999999999999
20616,2023-03-06,138.2,6426.757,123.14,5774.57675,234.45401041666668,305.0,85.86,83.59214285714286
20664,2023-03-07,265.55,6453.953,211.86125,6073.253833333333,237.0169568452381,306.0,83.03,83.59607142857143
20712,2023-03-08,298.7,6453.013,292.8202083333333,6077.511916666666,241.3919568452381,307.0,82.1,83.52214285714285
20760,2023-03-09,346.5,6443.063,301.16291666666666,6110.2123125,244.89912946428572,308.0,81.0,83.4342857142857
20808,2023-03-10,379.98,6561.623,325.3,6165.834979166667,248.5079092261905,309.0,82.3,83.32142857142857
20856,2023-03-11,224.88,6083.911,340.13666666666666,6088.216916666665,253.73665922619048,309.0,82.3,83.20857142857143
20904,2023-03-12,123.54,5703.164,244.3025,5762.669583333333,257.317931547619,309.0,82.3,83.09571428571428
20952,2023-03-13,239.27,6497.698,173.44145833333334,5915.345354166667,257.4080654761905,310.0,79.67,82.87035714285715
21000,2023-03-14,252.0,6566.2,236.83520833333333,6172.841104166667,258.0984375,311.0,76.77,82.57785714285714
21048,2023-03-15,200.83,6488.325,205.7720833333333,6187.724979166666,257.13392857142856,312.0,74.3,82.22749999999999
21096,2023-03-16,227.68,6524.502,196.321875,6194.634791666666,258.48839285714286,313.0,73.12,81.84464285714286
21144,2023-03-17,325.21,6573.183,541.2208333333333,6228.6589791666665,270.38078125,314.0,71.03,81.45392857142858
21192,2023-03-18,351.2,6161.18,288.84375,6137.153583333334,272.0884375,314.0,71.03,81.06321428571428
21240,2023-03-19,126.65,5861.777,370.3379166666666,5866.566583333333,280.19997023809526,314.0,71.03,80.6725
21288,2023-03-20,363.09,6739.121,387.54270833333334,6070.1021875,281.74957589285714,315.0,72.42,80.30214285714285
21336,2023-03-21,803.33,6617.491,823.3683333333333,6363.949645833334,295.5080505952381,316.0,74.78,80.03928571428571
21384,2023-03-22,253.58,6698.034,299.760625,6294.611645833334,296.86558035714285,317.0,76.08,79.91535714285715
21432,2023-03-23,350.88,6732.929,277.43541666666664,6371.1069375,293.744962797619,318.0,74.31,79.63785714285713
21480,2023-03-24,400.55,6788.006,506.98854166666666,6459.9156875,299.33040922619045,319.0,73.63,79.32785714285714
21528,2023-03-25,360.53,6282.945,573.5593749999999,6264.4868958333345,309.9082589285714,319.0,73.63,79.01785714285714
21576,2023-03-26,121.19,5900.896,283.129375,5895.3695,313.9243824404762,319.0,73.63,78.70785714285715
21624,2023-03-27,1499.11,6803.971,422.2322916666667,6081.710854166667,321.23068452380954,320.0,76.8,78.5492857142857
21672,2023-03-28,268.66,6735.876,473.2233333333333,6299.139645833334,328.784375,321.0,78.07,78.36571428571429
21720,2023-03-29,360.36,6717.358,319.2695833333333,6401.422187499999,329.72137648809525,322.0,77.51,78.14535714285714
21768,2023-03-30,177.65,6710.926,533.2485416666667,6393.6904375,338.58573660714285,323.0,78.45,77.94178571428571
21816,2023-03-31,251.87,6722.989,200.899375,6378.1644166666665,334.22151041666666,324.0,79.19,77.70785714285715
21864,2023-04-01,121.96,6177.387,509.001875,6279.374270833334,343.4061086309524,324.0,79.19,77.47392857142856
21912,2023-04-02,97.25,5858.621,118.306875,5920.508125,342.1236755952381,324.0,79.19,77.24
21960,2023-04-03,123.54,6789.273,121.998125,6108.368458333333,342.0828943452381,325.0,85.81,77.23821428571429
22008,2023-04-04,217.78,6644.989,189.68437500000002,6309.073916666667,341.2908630952381,326.0,85.7,77.33357142857143
22056,2023-04-05,251.11,6798.528,251.71354166666666,6404.189645833333,339.8227678571429,327.0,85.89,77.46892857142858
22104,2023-04-06,174.12,6595.523,202.0627083333333,6383.046208333333,336.28347470238094,328.0,86.56,77.6675
22152,2023-04-07,114.78,5979.183,201.65,6202.654458333333,331.86740327380954,329.0,86.56,77.81964285714285
22200,2023-04-08,122.73,6103.026,124.09354166666668,5974.790145833334,324.1515773809524,329.0,86.56,77.97178571428572
22248,2023-04-09,117.53,5809.408,125.58125,5918.0440625,319.9115327380952,329.0,86.56,78.12392857142858
22296,2023-04-10,177.67,6674.407,171.97916666666666,6115.6065625,319.8593080357142,330.0,86.56,78.37
22344,2023-04-11,203.47,6674.233,379.06312500000007,6409.185916666666,324.9388764880952,331.0,87.32,78.7467857142857
22392,2023-04-12,202.86,6689.376,241.02416666666667,6450.073791666667,326.1978794642857,332.0,88.31,79.24714285714286
22440,2023-04-13,413.71,6878.415,432.248125,6566.064958333333,334.6238169642857,333.0,86.51,79.72535714285713
22488,2023-04-14,362.99,6950.446,679.4020833333334,6594.672833333333,339.55886160714283,334.0,87.31,80.30678571428571
22536,2023-04-15,132.76,6437.402,734.8137499999999,6497.576125,355.48636160714284,334.0,87.31,80.88821428571428
22584,2023-04-16,125.65,6025.837,185.886875,6138.801437500001,348.8988244047619,334.0,87.31,81.46964285714284
22632,2023-04-17,302.22,6937.215,225.25750000000002,6337.234354166666,343.1029241071428,335.0,85.63,81.94142857142856
22680,2023-04-18,271.79,7001.994,377.590625,6708.009270833333,327.18229166666663,336.0,85.48,82.32357142857143
22728,2023-04-19,383.8,7166.884,310.15979166666665,6752.830708333334,327.5536904761905,337.0,85.34,82.65428571428572
22776,2023-04-20,232.65,7099.481,319.38625,6756.262729166668,329.0519345238095,338.0,83.29,82.97500000000001
22824,2023-04-21,215.17,6892.953,258.975625,6634.842499999999,320.19433035714286,339.0,83.36,83.3225
22872,2023-04-22,125.51,6134.138,205.61354166666663,6391.7692916666665,307.05340773809525,339.0,83.36,83.66999999999999
22920,2023-04-23,121.94,6045.13,165.87020833333335,6144.7119375,302.86558035714285,339.0,83.36,84.0175
22968,2023-04-24,356.19,7019.941,212.14083333333335,6369.997166666667,295.36231398809525,340.0,84.23,84.28285714285714
23016,2023-04-25,363.24,6942.116,382.335625,6653.164979166667,292.1163244047619,341.0,82.13,84.42785714285715
23064,2023-04-26,311.04,6870.826,786.2416666666668,6661.131791666667,308.7938988095238,342.0,79.19,84.48785714285715
23112,2023-04-27,363.16,7020.403,835.18125,6719.603541666666,319.57720982142854,343.0,80.11,84.54714285714284
23160,2023-04-28,315.82,7002.298,625.01125,6713.856916666667,334.7240625,344.0,81.32,84.62321428571428
23208,2023-04-29,201.66,6313.376,349.45,6460.113604166668,329.02578124999997,344.0,81.32,84.69928571428572
23256,2023-04-30,201.84,6029.336,253.46812500000001,6128.734458333332,333.85296875,344.0,81.32,84.77535714285715
23304,2023-05-01,117.78,5962.678,258.3589583333333,6040.734291666668,338.72299851190473,345.0,81.32,84.615
