,DATE,PERIOD,USEP ($/MWh),DEMAND (MW),DAILY USEP
23640,2022-05-08,25,161.7,6081.227,186.93479166666668
23688,2022-05-09,25,374.04,7049.453,239.09145833333332
23736,2022-05-10,25,598.78,7124.912,571.5489583333334
23784,2022-05-11,25,242.83,6995.379,545.140625
23832,2022-05-12,25,191.35,6988.983,255.216875
23880,2022-05-13,25,567.96,7063.772,327.42375
23928,2022-05-14,25,810.63,6633.479,502.73375000000004
23976,2022-05-15,25,353.18,6234.631,507.8183333333333
24024,2022-05-16,25,206.44,6064.414,277.89395833333333
24072,2022-05-17,25,182.53,6946.539,303.41
24120,2022-05-18,25,405.61,7117.383,298.588125
24168,2022-05-19,25,256.56,6959.889,362.08874999999995
24216,2022-05-20,25,285.56,7030.691,244.29583333333335
24264,2022-05-21,25,284.47,6513.26,240.45479166666667
24312,2022-05-22,25,171.5,6135.728,249.07979166666667
24360,2022-05-23,25,432.61,7124.997,255.12645833333332
24408,2022-05-24,25,396.1,7127.263,321.8691666666667
24456,2022-05-25,25,396.05,7093.075,339.16062500000004
24504,2022-05-26,25,284.48,6921.456,270.83208333333334
24552,2022-05-27,25,361.47,7036.089,302.61562499999997
24600,2022-05-28,25,242.93,6519.015,304.0154166666667
24648,2022-05-29,25,159.47,6144.486,198.50083333333336
24696,2022-05-30,25,361.19,7187.544,250.47166666666666
24744,2022-05-31,25,359.8,7198.27,333.081875
24792,2022-06-01,25,368.91,7078.87,377.1139583333333
24840,2022-06-02,25,208.02,7001.487,253.63750000000002
24888,2022-06-03,25,183.55,7066.45,193.99375
24936,2022-06-04,25,182.18,6344.419,217.11374999999998
24984,2022-06-05,25,182.49,6134.193,198.32000000000002
25032,2022-06-06,25,204.8,6939.492,240.06375
25080,2022-06-07,25,194.86,7002.889,222.29729166666667
25128,2022-06-08,25,160.11,6893.43,157.083125
25176,2022-06-09,25,177.17,6910.288,167.13916666666668
25224,2022-06-10,25,290.0,6836.26,195.654375
25272,2022-06-11,25,176.43,6313.893,242.97583333333333
25320,2022-06-12,25,151.99,6031.845,174.07291666666666
25368,2022-06-13,25,341.45,6850.444,199.5689583333333
25416,2022-06-14,25,242.77,6853.526,296.50333333333333
25464,2022-06-15,25,369.01,6953.964,339.6785416666667
25512,2022-06-16,25,344.4,6996.612,304.546875
25560,2022-06-17,25,289.86,6831.414,230.41645833333334
25608,2022-06-18,25,284.3,6336.914,239.99791666666667
25656,2022-06-19,25,181.14,6029.981,207.20833333333334
25704,2022-06-20,25,242.89,6885.93,212.168125
25752,2022-06-21,25,183.12,6889.076,198.34708333333333
25800,2022-06-22,25,177.42,6875.344,171.56645833333334
25848,2022-06-23,25,234.22,6906.242,190.81208333333336
25896,2022-06-24,25,191.0,6818.442,192.78354166666665
25944,2022-06-25,25,181.4,6311.865,186.0872916666667
25992,2022-06-26,25,148.98,5978.925,175.43229166666666
26040,2022-06-27,25,171.23,6931.718,163.35291666666666
26088,2022-06-28,25,210.42,6997.621,195.1654166666667
26136,2022-06-29,25,299.0,6930.66,189.396875
26184,2022-06-30,25,181.53,6893.867,223.479375
26232,2022-07-01,25,411.24,6875.825,257.05583333333334
26280,2022-07-02,25,276.22,6468.082,285.058125
26328,2022-07-03,25,169.13,6103.821,235.53250000000003
26376,2022-07-04,25,531.26,7036.282,336.6745833333333
26424,2022-07-05,25,1004.95,7129.48,532.085625
26472,2022-07-06,25,504.71,7078.925,402.2902083333333
26520,2022-07-07,25,405.2,7106.21,452.11270833333333
26568,2022-07-08,25,333.98,6918.12,357.07020833333337
26616,2022-07-09,25,301.19,6397.339,316.76229166666667
26664,2022-07-10,25,222.03,6106.604,311.81625
26712,2022-07-11,25,199.37,6003.382,210.71395833333335
26760,2022-07-12,25,366.02,6978.923,379.2929166666667
26808,2022-07-13,25,378.02,7060.218,306.6197916666667
26856,2022-07-14,25,337.42,7064.566,367.77624999999995
26904,2022-07-15,25,368.09,7038.017,383.0139583333334
26952,2022-07-16,25,441.3,6469.121,410.71583333333336
27000,2022-07-17,25,276.23,6172.7,492.5333333333333
27048,2022-07-18,25,461.13,7142.849,1034.0583333333332
27096,2022-07-19,25,332.58,7195.138,363.2520833333333
27144,2022-07-20,25,300.16,6969.222,306.1610416666667
27192,2022-07-21,25,360.59,7028.41,280.785
27240,2022-07-22,25,322.67,7086.956,314.06333333333333
27288,2022-07-23,25,391.25,6472.56,355.9841666666667
27336,2022-07-24,25,187.35,6076.694,289.10229166666664
27384,2022-07-25,25,437.26,6951.658,264.2208333333333
27432,2022-07-26,25,399.78,6880.523,357.1002083333333
27480,2022-07-27,25,345.86,6882.113,263.488125
27528,2022-07-28,25,439.12,7092.23,349.71145833333327
27576,2022-07-29,25,391.51,7015.841,349.71083333333337
27624,2022-07-30,25,258.46,6327.123,318.28291666666667
27672,2022-07-31,25,183.08,6101.455,246.04854166666667
27720,2022-08-01,25,345.27,7111.041,239.57062500000004
27768,2022-08-02,25,391.18,7098.174,262.3370833333333
27816,2022-08-03,25,253.29,6953.905,236.00125000000003
27864,2022-08-04,25,253.71,6894.449,233.25312499999998
27912,2022-08-05,25,299.69,6892.287,238.69916666666666
27960,2022-08-06,25,165.41,6249.417,233.98291666666668
28008,2022-08-07,25,143.61,5976.102,159.4075
28056,2022-08-08,25,400.91,6901.138,233.44625
28104,2022-08-09,25,142.13,6002.552,243.83895833333335
28152,2022-08-10,25,248.79,6982.139,239.18333333333337
28200,2022-08-11,25,330.11,7020.836,268.199375
28248,2022-08-12,25,402.04,7144.499,514.4970833333333
28296,2022-08-13,25,284.17,6578.834,344.1070833333333
28344,2022-08-14,25,142.86,6080.447,159.87375
28392,2022-08-15,25,353.9,7076.624,227.85833333333335
28440,2022-08-16,25,283.82,6972.95,295.53000000000003
28488,2022-08-17,25,284.26,6993.868,243.84437499999999
28536,2022-08-18,25,280.71,6926.739,283.78020833333335
28584,2022-08-19,25,302.35,7016.447,261.58416666666665
28632,2022-08-20,25,171.92,6520.277,213.729375
28680,2022-08-21,25,140.83,6092.509,144.16520833333334
28728,2022-08-22,25,208.08,6857.874,159.08583333333334
28776,2022-08-23,25,255.09,7003.128,206.37979166666665
28824,2022-08-24,25,206.52,6885.08,170.95333333333335
28872,2022-08-25,25,255.33,6971.563,195.41020833333334
28920,2022-08-26,25,191.64,6852.621,207.74416666666664
28968,2022-08-27,25,141.0,6310.807,154.71979166666668
29016,2022-08-28,25,132.46,5937.888,137.22916666666666
29064,2022-08-29,25,213.88,6851.895,172.29437499999997
29112,2022-08-30,25,207.83,6914.408,200.40770833333332
29160,2022-08-31,25,151.95,6866.159,194.39291666666668
29208,2022-09-01,25,297.83,6891.079,243.25312499999998
29256,2022-09-02,25,258.29,6869.976,244.45645833333333
29304,2022-09-03,25,156.45,6273.989,182.745625
29352,2022-09-04,25,162.43,6073.191,147.76770833333333
29400,2022-09-05,25,483.58,7049.597,223.42083333333335
29448,2022-09-06,25,221.04,6862.024,203.09166666666667
29496,2022-09-07,25,205.8,6900.388,208.41916666666668
29544,2022-09-08,25,264.68,6911.004,199.2189583333333
29592,2022-09-09,25,573.25,6976.106,385.23020833333334
29640,2022-09-10,25,170.5,6292.706,254.999375
29688,2022-09-11,25,156.27,6049.822,189.626875
29736,2022-09-12,25,206.15,6869.504,167.23958333333334
29784,2022-09-13,25,228.39,6865.767,206.52791666666667
29832,2022-09-14,25,275.74,6961.807,213.17145833333333
29880,2022-09-15,25,254.51,6903.857,198.34166666666667
29928,2022-09-16,25,221.92,6929.159,257.595
29976,2022-09-17,25,496.62,6553.477,335.40916666666664
30024,2022-09-18,25,176.71,6145.818,267.23541666666665
30072,2022-09-19,25,253.13,6806.137,215.67708333333334
30120,2022-09-20,25,309.83,6801.977,267.16791666666666
30168,2022-09-21,25,284.57,6891.725,259.2341666666667
30216,2022-09-22,25,252.15,6866.005,257.6166666666667
30264,2022-09-23,25,156.19,6832.483,187.56354166666665
30312,2022-09-24,25,305.38,6503.285,217.30979166666668
30360,2022-09-25,25,164.53,6070.293,192.54083333333332
30408,2022-09-26,25,251.5,7049.761,172.12354166666668
30456,2022-09-27,25,292.7,6901.764,209.32479166666667
30504,2022-09-28,25,268.9,6909.284,248.96645833333332
30552,2022-09-29,25,344.95,6989.738,279.79770833333333
30600,2022-09-30,25,498.71,6972.652,261.21708333333333
30648,2022-10-01,25,277.6,6344.573,269.62375000000003
30696,2022-10-02,25,130.06,5841.221,190.35270833333334
30744,2022-10-03,25,280.58,6849.684,195.891875
30792,2022-10-04,25,285.66,6778.981,256.12604166666665
30840,2022-10-05,25,292.82,6790.666,282.49437500000005
30888,2022-10-06,25,285.61,6991.13,273.0677083333333
30936,2022-10-07,25,251.56,6918.061,217.71729166666668
30984,2022-10-08,25,181.5,6349.528,185.30708333333334
31032,2022-10-09,25,128.68,5943.926,155.550625
31080,2022-10-10,25,223.47,6745.334,171.0
31128,2022-10-11,25,233.9,6772.172,188.09312500000001
31176,2022-10-12,25,274.64,6742.849,227.94229166666665
31224,2022-10-13,25,302.01,6815.127,260.61
31272,2022-10-14,25,458.61,6909.836,340.6933333333333
31320,2022-10-15,25,231.81,6355.775,427.96229166666666
31368,2022-10-16,25,133.12,5978.741,210.8552083333333
31416,2022-10-17,25,251.91,6793.463,202.2429166666667
31464,2022-10-18,25,450.78,6895.403,283.72999999999996
31512,2022-10-19,25,435.06,6985.862,339.06645833333334
31560,2022-10-20,25,706.22,6976.851,434.7560416666667
31608,2022-10-21,25,354.24,6885.079,557.7685416666667
31656,2022-10-22,25,196.23,6369.194,263.74125
31704,2022-10-23,25,123.13,5831.455,163.44916666666668
31752,2022-10-24,25,147.47,5964.641,168.00208333333333
31800,2022-10-25,25,366.07,6782.315,202.68145833333335
31848,2022-10-26,25,274.57,6827.597,262.54125
31896,2022-10-27,25,202.22,6650.367,213.48604166666667
31944,2022-10-28,25,239.43,6778.981,238.314375
31992,2022-10-29,25,233.91,6385.66,232.73770833333333
32040,2022-10-30,25,166.66,6013.511,213.50750000000002
32088,2022-10-31,25,221.48,6786.282,247.08208333333332
32136,2022-11-01,25,251.71,6858.163,221.18270833333335
32184,2022-11-02,25,261.28,6821.499,242.33541666666667
32232,2022-11-03,25,280.91,6931.092,236.11770833333333
32280,2022-11-04,25,280.69,6830.554,435.4070833333333
32328,2022-11-05,25,272.47,6323.073,225.89395833333333
32376,2022-11-06,25,209.87,5931.233,185.02041666666665
32424,2022-11-07,25,261.2,6750.537,209.4785416666667
32472,2022-11-08,25,271.8,6823.368,255.55416666666665
32520,2022-11-09,25,230.42,6764.776,225.61187500000003
32568,2022-11-10,25,231.32,6749.817,230.91
32616,2022-11-11,25,280.75,6828.994,248.311875
32664,2022-11-12,25,210.16,6354.458,226.67895833333333
32712,2022-11-13,25,189.09,5976.813,163.05124999999998
32760,2022-11-14,25,342.39,6752.525,209.96520833333332
32808,2022-11-15,25,251.2,6675.336,275.315
32856,2022-11-16,25,281.74,6816.698,250.84541666666667
32904,2022-11-17,25,333.14,6754.339,344.465
32952,2022-11-18,25,414.53,6811.981,334.459375
33000,2022-11-19,25,292.22,6336.73,535.5027083333333
33048,2022-11-20,25,200.59,5986.663,175.68625
33096,2022-11-21,25,292.28,6826.429,241.88708333333332
33144,2022-11-22,25,333.31,6876.139,318.5379166666667
33192,2022-11-23,25,372.64,6900.313,444.8041666666666
33240,2022-11-24,25,312.42,6830.778,302.33708333333334
33288,2022-11-25,25,312.41,6827.016,283.08979166666666
33336,2022-11-26,25,1208.46,6453.644,380.59250000000003
33384,2022-11-27,25,210.96,6054.613,313.261875
33432,2022-11-28,25,312.56,6820.624,242.5722916666667
33480,2022-11-29,25,252.23,6788.762,247.225625
33528,2022-11-30,25,200.59,6709.232,214.98104166666667
33576,2022-12-01,25,254.35,6629.309,236.86479166666663
33624,2022-12-02,25,311.9,6662.598,231.63145833333337
33672,2022-12-03,25,181.6,6059.27,197.11354166666663
33720,2022-12-04,25,156.3,5886.836,187.73291666666668
33768,2022-12-05,25,411.67,6795.372,255.850625
33816,2022-12-06,25,331.97,6663.627,322.93354166666666
33864,2022-12-07,25,280.4,6674.77,250.24208333333334
33912,2022-12-08,25,331.21,6762.654,266.494375
33960,2022-12-09,25,280.65,6677.145,258.16333333333336
34008,2022-12-10,25,234.51,6186.8,214.113125
34056,2022-12-11,25,221.2,5980.013,386.33
34104,2022-12-12,25,311.99,6652.216,201.56687499999998
34152,2022-12-13,25,234.64,6678.939,233.83041666666668
34200,2022-12-14,25,193.63,6541.43,228.71958333333336
34248,2022-12-15,25,271.82,6596.035,217.86625
34296,2022-12-16,25,233.92,6514.278,204.50125
34344,2022-12-17,25,149.07,6161.95,181.339375
34392,2022-12-18,25,124.82,5828.896,141.86416666666665
34440,2022-12-19,25,917.96,6683.383,191.81125
34488,2022-12-20,25,236.92,6558.188,224.40312500000002
34536,2022-12-21,25,280.7,6511.306,211.20770833333333
34584,2022-12-22,25,282.03,6529.203,240.67666666666665
34632,2022-12-23,25,233.85,6434.977,208.70416666666668
34680,2022-12-24,25,127.66,6011.459,158.27854166666668
34728,2022-12-25,25,105.44,5623.421,118.86374999999998
34776,2022-12-26,25,105.51,5689.412,113.03750000000001
34824,2022-12-27,25,237.23,6491.029,148.08166666666668
34872,2022-12-28,25,237.3,6560.48,198.10854166666664
34920,2022-12-29,25,189.62,6514.437,181.06562499999998
34968,2022-12-30,25,157.92,6455.941,155.98999999999998
35016,2022-12-31,25,107.64,5895.25,130.30520833333335
35064,2023-01-01,25,126.25,5701.534,134.11479166666666
35112,2023-01-02,25,124.9,5729.535,155.1341666666667
35160,2023-01-03,25,232.48,6636.257,199.09416666666667
35208,2023-01-04,25,300.75,6637.131,223.5283333333333
35256,2023-01-05,25,280.65,6639.06,241.87250000000003
35304,2023-01-06,25,252.01,6611.308,276.48770833333333
35352,2023-01-07,25,207.58,6155.603,279.9939583333333
35400,2023-01-08,25,125.53,5767.879,192.79645833333336
35448,2023-01-09,25,882.37,6749.295,540.355625
35496,2023-01-10,25,312.9,6853.844,772.445625
35544,2023-01-11,25,330.72,6948.184,259.04875
35592,2023-01-12,25,260.32,6712.576,215.79541666666668
35640,2023-01-13,25,302.67,6852.059,240.90104166666666
35688,2023-01-14,25,195.41,6268.373,222.56666666666663
35736,2023-01-15,25,114.28,5853.661,167.468125
35784,2023-01-16,25,302.6,6819.441,201.14166666666665
35832,2023-01-17,25,150.16,6626.431,230.4275
35880,2023-01-18,25,251.86,6714.55,349.97
35928,2023-01-19,25,251.92,6713.799,210.47416666666666
35976,2023-01-20,25,229.6,6643.126,181.44541666666666
36024,2023-01-21,25,111.55,5755.961,150.89291666666665
36072,2023-01-22,25,107.55,5506.338,136.37479166666668
36120,2023-01-23,25,112.78,5722.637,111.34875
36168,2023-01-24,25,124.76,5796.74,115.78104166666667
36216,2023-01-25,25,207.9,6480.214,138.45708333333332
36264,2023-01-26,25,259.34,6411.837,204.209375
36312,2023-01-27,25,150.07,6428.407,184.03958333333333
36360,2023-01-28,25,153.63,6146.001,143.07062499999998
36408,2023-01-29,25,111.23,5791.109,110.528125
36456,2023-01-30,25,150.11,6632.097,121.72041666666667
36504,2023-01-31,25,130.8,6649.701,138.0525
36552,2023-02-01,25,186.74,6552.1,133.1075
36600,2023-02-02,25,231.13,6628.32,179.62770833333335
36648,2023-02-03,25,211.44,6601.512,202.32916666666665
36696,2023-02-04,25,249.18,6365.044,184.48749999999998
36744,2023-02-05,25,107.2,5797.311,133.24958333333333
36792,2023-02-06,25,191.54,6541.713,134.791875
36840,2023-02-07,25,126.69,6466.845,140.09875
36888,2023-02-08,25,163.47,6582.005,170.32020833333334
36936,2023-02-09,25,211.47,6592.988,202.96208333333334
36984,2023-02-10,25,218.37,6687.707,224.2541666666667
37032,2023-02-11,25,164.4,6203.146,193.73166666666665
37080,2023-02-12,25,115.33,5825.039,144.026875
37128,2023-02-13,25,308.16,6641.963,170.9177083333333
37176,2023-02-14,25,222.31,6579.5,217.50479166666665
37224,2023-02-15,25,252.67,6604.042,232.77833333333334
37272,2023-02-16,25,168.33,6463.997,158.396875
37320,2023-02-17,25,280.79,6533.12,208.23395833333333
37368,2023-02-18,25,131.18,6067.356,241.029375
37416,2023-02-19,25,115.86,5731.339,143.215
37464,2023-02-20,25,361.94,6614.325,344.15375
37512,2023-02-21,25,303.53,6548.353,438.1310416666666
37560,2023-02-22,25,501.05,6603.619,261.7497916666667
37608,2023-02-23,25,500.92,6570.052,364.8127083333333
37656,2023-02-24,25,378.51,6537.101,350.5960416666667
37704,2023-02-25,25,208.24,6067.62,277.3795833333333
37752,2023-02-26,25,118.23,5727.383,170.67791666666668
37800,2023-02-27,25,272.53,6662.131,217.65583333333333
37848,2023-02-28,25,424.02,6633.807,261.71999999999997
37896,2023-03-01,25,424.46,6526.321,293.0335416666667
37944,2023-03-02,25,272.8,6399.894,285.0464583333333
37992,2023-03-03,25,403.08,6603.311,323.09770833333334
38040,2023-03-04,25,265.17,6136.042,251.833125
38088,2023-03-05,25,115.64,5683.583,154.215
38136,2023-03-06,25,138.2,6426.757,123.14
38184,2023-03-07,25,265.55,6453.953,211.86125
38232,2023-03-08,25,298.7,6453.013,292.8202083333333
38280,2023-03-09,25,346.5,6443.063,301.16291666666666
38328,2023-03-10,25,379.98,6561.623,325.3
38376,2023-03-11,25,224.88,6083.911,340.13666666666666
38424,2023-03-12,25,123.54,5703.164,244.3025
38472,2023-03-13,25,239.27,6497.698,173.44145833333334
38520,2023-03-14,25,252.0,6566.2,236.83520833333333
38568,2023-03-15,25,200.83,6488.325,205.7720833333333
38616,2023-03-16,25,227.68,6524.502,196.321875
38664,2023-03-17,25,325.21,6573.183,541.2208333333333
38712,2023-03-18,25,351.2,6161.18,288.84375
38760,2023-03-19,25,126.65,5861.777,370.3379166666666
38808,2023-03-20,25,363.09,6739.121,387.54270833333334
38856,2023-03-21,25,803.33,6617.491,823.3683333333333
38904,2023-03-22,25,253.58,6698.034,299.760625
38952,2023-03-23,25,350.88,6732.929,277.43541666666664
39000,2023-03-24,25,400.55,6788.006,506.98854166666666
39048,2023-03-25,25,360.53,6282.945,573.5593749999999
39096,2023-03-26,25,121.19,5900.896,283.129375
39144,2023-03-27,25,1499.11,6803.971,422.2322916666667
39192,2023-03-28,25,268.66,6735.876,473.2233333333333
39240,2023-03-29,25,360.36,6717.358,319.2695833333333
39288,2023-03-30,25,177.65,6710.926,533.2485416666667
39336,2023-03-31,25,251.87,6722.989,200.899375
39384,2023-04-01,25,121.96,6177.387,509.001875
39432,2023-04-02,25,97.25,5858.621,118.306875
39480,2023-04-03,25,123.54,6789.273,121.998125
39528,2023-04-04,25,217.78,6644.989,189.68437500000002
39576,2023-04-05,25,251.11,6798.528,251.71354166666666
39624,2023-04-06,25,174.12,6595.523,202.0627083333333
39672,2023-04-07,25,114.78,5979.183,201.65
39720,2023-04-08,25,122.73,6103.026,124.09354166666668
39768,2023-04-09,25,117.53,5809.408,125.58125
39816,2023-04-10,25,177.67,6674.407,171.97916666666666
39864,2023-04-11,25,203.47,6674.233,379.06312500000007
39912,2023-04-12,25,202.86,6689.376,241.02416666666667
39960,2023-04-13,25,413.71,6878.415,432.248125
40008,2023-04-14,25,362.99,6950.446,679.4020833333334
40056,2023-04-15,25,132.76,6437.402,734.8137499999999
40104,2023-04-16,25,125.65,6025.837,185.886875
40152,2023-04-17,25,302.22,6937.215,225.25750000000002
40200,2023-04-18,25,271.79,7001.994,377.590625
40248,2023-04-19,25,383.8,7166.884,310.15979166666665
40296,2023-04-20,25,232.65,7099.481,319.38625
40344,2023-04-21,25,215.17,6892.953,258.975625
40392,2023-04-22,25,125.51,6134.138,205.61354166666663
40440,2023-04-23,25,121.94,6045.13,165.87020833333335
40488,2023-04-24,25,356.19,7019.941,212.14083333333335
40536,2023-04-25,25,363.24,6942.116,382.335625
40584,2023-04-26,25,311.04,6870.826,786.2416666666668
40632,2023-04-27,25,363.16,7020.403,835.18125
40680,2023-04-28,25,315.82,7002.298,625.01125
40728,2023-04-29,25,201.66,6313.376,349.45
40776,2023-04-30,25,201.84,6029.336,253.46812500000001
40824,2023-05-01,25,117.78,5962.678,258.3589583333333
40872,2023-05-02,25,347.13,6972.507,241.17916666666667
40920,2023-05-03,25,414.33,7059.05,719.1485416666668
40968,2023-05-04,25,314.16,6991.08,607.8691666666666
41016,2023-05-05,25,414.24,7122.055,321.2858333333333
41064,2023-05-06,25,232.64,6362.788,295.7
41112,2023-05-07,25,166.72,6059.827,216.25145833333332
41160,2023-05-08,25,392.74,6928.776,270.68583333333333
41208,2023-05-09,25,485.22,7023.828,481.4766666666667
41256,2023-05-10,25,485.34,7049.766,677.97875
41304,2023-05-11,25,587.05,7041.953,1301.9747916666665
41352,2023-05-12,25,541.95,7048.996,1310.7741666666668
41400,2023-05-13,25,382.82,6435.936,856.5304166666666
41448,2023-05-14,25,195.65,6111.42,605.2900000000001
41496,2023-05-15,25,1997.73,7192.191,579.9110416666666
41544,2023-05-16,25,433.93,7071.207,999.5829166666667
41592,2023-05-17,25,433.99,7124.425,267.09770833333334
41640,2023-05-18,25,225.55,7001.15,326.05625
41688,2023-05-19,25,332.38,6915.313,305.923125
41736,2023-05-20,25,341.24,6479.26,478.45645833333333
41784,2023-05-21,25,166.32,6145.529,519.1325
41832,2023-05-22,25,141.04,6879.737,163.03062500000001
41880,2023-05-23,25,188.55,6782.634,326.62562499999996
41928,2023-05-24,25,332.58,6983.605,349.68645833333335
41976,2023-05-25,25,351.15,7017.69,415.25916666666666
42024,2023-05-26,25,305.17,6964.555,577.688125
42072,2023-05-27,25,186.92,6420.852,415.98875
42120,2023-05-28,25,138.21,6007.96,250.82854166666664
42168,2023-05-29,25,332.82,6950.316,320.9510416666667
42216,2023-05-30,25,353.08,7093.517,362.9622916666667
42264,2023-05-31,25,312.68,7005.036,393.12791666666664
42312,2023-06-01,25,226.4,6771.732,379.5627083333333
42360,2023-06-02,25,84.09,5754.818,183.07729166666664
42408,2023-06-03,25,137.13,6182.738,148.26791666666668
42456,2023-06-04,25,116.18,5808.254,171.68958333333333
42504,2023-06-05,25,181.18,6761.625,160.729375
42552,2023-06-06,25,108.72,6492.642,193.6329166666667
42600,2023-06-07,25,153.47,6650.298,151.29979166666666
42648,2023-06-08,25,153.46,6592.204,197.48854166666663
42696,2023-06-09,25,153.54,6762.302,167.87895833333332
42744,2023-06-10,25,137.16,6172.379,175.79875
42792,2023-06-11,25,124.04,5844.387,174.58895833333335
42840,2023-06-12,25,135.03,6765.19,166.2566666666667
42888,2023-06-13,25,108.58,6529.561,192.59041666666667
42936,2023-06-14,25,145.25,6552.194,182.99249999999998
42984,2023-06-15,25,153.42,6634.528,186.5360416666667
43032,2023-06-16,25,271.8,6982.294,223.099375
43080,2023-06-17,25,153.48,6431.617,217.2920833333333
43128,2023-06-18,25,145.22,6044.985,205.259375
43176,2023-06-19,25,113.31,6627.949,154.42083333333332
43224,2023-06-20,25,119.48,6668.358,241.07999999999996
43272,2023-06-21,25,153.39,6725.413,238.54625000000001
43320,2023-06-22,25,201.95,6668.507,284.3797916666667
43368,2023-06-23,25,153.44,6695.866,316.80395833333336
43416,2023-06-24,25,136.98,6194.946,181.694375
43464,2023-06-25,25,101.31,5611.198,167.82958333333335
43512,2023-06-26,25,119.53,6691.536,168.199375
43560,2023-06-27,25,461.86,7018.077,327.5316666666667
43608,2023-06-28,25,280.02,6830.013,218.37791666666666
43656,2023-06-29,25,96.26,5949.627,207.59833333333333
43704,2023-06-30,25,281.94,6874.499,181.42499999999998
43752,2023-07-01,25,173.55,6270.629,221.81333333333336
43800,2023-07-02,25,98.23,5851.703,186.33416666666668
43848,2023-07-03,25,279.88,6972.214,181.520625
43896,2023-07-04,25,141.42,6869.027,239.2927083333333
43944,2023-07-05,25,314.56,7028.007,439.1322916666666
43992,2023-07-06,25,183.93,6860.946,294.6975
44040,2023-07-07,25,183.77,6817.781,154.56875
44088,2023-07-08,25,124.46,6312.705,154.30395833333333
44136,2023-07-09,25,102.99,5969.412,138.74604166666666
44184,2023-07-10,25,124.78,6884.181,138.90645833333335
44232,2023-07-11,25,124.9,6917.847,126.52729166666667
44280,2023-07-12,25,125.54,6760.338,125.274375
44328,2023-07-13,25,127.1,6745.06,140.70020833333334
44376,2023-07-14,25,126.47,6798.895,141.92499999999998
44424,2023-07-15,25,108.2,6197.361,110.77854166666668
44472,2023-07-16,25,111.22,5887.059,109.924375
44520,2023-07-17,25,143.7,6867.635,134.66291666666666
44568,2023-07-18,25,148.07,6782.489,134.04833333333332
44616,2023-07-19,25,136.23,6700.634,129.72895833333334
44664,2023-07-20,25,139.94,6760.592,128.98499999999999
44712,2023-07-21,25,130.08,6734.971,125.36854166666666
44760,2023-07-22,25,138.94,6203.887,139.38000000000002
44808,2023-07-23,25,121.24,6062.769,151.63291666666666
44856,2023-07-24,25,143.49,6520.814,173.1554166666667
44904,2023-07-25,25,125.56,6646.465,191.81083333333333
44952,2023-07-26,25,132.76,6694.694,155.48645833333333
45000,2023-07-27,25,137.36,6779.696,164.71229166666666
45048,2023-07-28,25,122.21,6773.126,192.42666666666665
45096,2023-07-29,25,97.43,6236.018,304.4797916666667
45144,2023-07-30,25,99.51,5893.138,115.1175
45192,2023-07-31,25,132.4,6766.615,123.63875
45240,2023-08-01,25,137.97,6851.384,144.350625
45288,2023-08-02,25,132.1,6881.75,165.91
45336,2023-08-03,25,146.43,6943.547,198.67666666666665
45384,2023-08-04,25,131.65,6824.068,137.94791666666666
45432,2023-08-05,25,117.6,6237.002,135.05125
45480,2023-08-06,25,104.33,5858.268,120.78208333333333
45528,2023-08-07,25,123.93,6771.709,127.81583333333333
45576,2023-08-08,25,138.12,6858.585,151.13000000000002
45624,2023-08-09,25,98.68,5902.218,151.05854166666666
45672,2023-08-10,25,189.34,6722.442,154.03270833333335
45720,2023-08-11,25,121.99,6672.011,162.16729166666667
45768,2023-08-12,25,134.73,6298.014,191.96187499999996
45816,2023-08-13,25,126.52,5880.872,169.70291666666665
45864,2023-08-14,25,417.31,6820.4,222.38458333333335
45912,2023-08-15,25,124.89,6692.965,511.00708333333336
45960,2023-08-16,25,122.78,6773.598,137.20395833333333
46008,2023-08-17,25,123.62,6747.858,130.99645833333332
46056,2023-08-18,25,123.21,6913.971,130.30208333333334
46104,2023-08-19,25,100.16,6338.733,110.05937499999999
46152,2023-08-20,25,87.64,5864.381,97.555625
46200,2023-08-21,25,122.96,6820.271,115.638125
46248,2023-08-22,25,119.47,6642.639,117.55333333333334
46296,2023-08-23,25,126.0,6728.694,137.86145833333333
46344,2023-08-24,25,122.72,6719.644,186.47312499999998
46392,2023-08-25,25,141.56,6724.42,166.04145833333334
46440,2023-08-26,25,122.64,6272.433,142.31250000000003
46488,2023-08-27,25,102.96,5827.439,125.596875
46536,2023-08-28,25,122.7,6760.318,138.24770833333335
46584,2023-08-29,25,145.99,6909.095,148.76583333333332
46632,2023-08-30,25,137.92,6751.228,142.32354166666667
46680,2023-08-31,25,152.05,6876.78,146.788125
46728,2023-09-01,25,99.03,5909.012,131.74458333333334
46776,2023-09-02,25,99.7,6100.62,115.91333333333334
46824,2023-09-03,25,99.13,5817.286,124.753125
46872,2023-09-04,25,149.74,6835.186,136.404375
46920,2023-09-05,25,144.74,6746.457,181.99937500000001
46968,2023-09-06,25,238.33,6981.17,193.39312499999997
47016,2023-09-07,25,131.94,6660.337,162.65354166666665
47064,2023-09-08,25,162.3,6776.346,179.668125
47112,2023-09-09,25,161.73,6329.678,189.774375
47160,2023-09-10,25,131.31,5820.531,154.07729166666667
47208,2023-09-11,25,198.53,6736.646,186.25645833333337
47256,2023-09-12,25,172.73,6834.282,235.07375
47304,2023-09-13,25,142.02,6788.578,223.16958333333332
